date,hour,total_receipts,total_amount
2025-12-19,16:00,19,121.00
2025-12-19,17:00,15,95.50
2025-12-20,07:00,5,35.00
2025-12-20,08:00,22,147.50
2025-12-20,09:00,19,113.50
2025-12-20,10:00,18,119.50
2025-12-20,11:00,19,99.50
2025-12-20,12:00,26,172.00
2025-12-20,13:00,13,104.00
2025-12-20,14:00,17,130.00
2025-12-20,15:00,26,151.00
2025-12-20,16:00,20,159.50
2025-12-20,17:00,17,102.00
2025-12-21,07:00,8,53.50
2025-12-21,08:00,17,121.50
2025-12-21,09:00,21,98.50
2025-12-21,10:00,17,104.00
2025-12-21,11:00,12,75.50
2025-12-21,12:00,22,124.00
2025-12-21,13:00,16,124.00
2025-12-21,14:00,24,160.00
2025-12-21,15:00,24,127.00
2025-12-21,16:00,12,85.50
2025-12-21,17:00,7,48.50
2025-12-22,07:00,10,69.00
2025-12-22,08:00,17,109.50
2025-12-22,09:00,16,93.00
2025-12-22,10:00,11,74.50
2025-12-22,11:00,15,100.50
2025-12-22,12:00,37,243.50
2025-12-22,13:00,16,101.00
2025-12-22,14:00,13,74.00
2025-12-22,15:00,17,110.00
2025-12-22,16:00,15,82.00
2025-12-22,17:00,9,61.00
2025-12-23,07:00,8,68.00
2025-12-23,08:00,24,146.50
2025-12-23,09:00,18,122.50
2025-12-23,10:00,13,95.50
2025-12-23,11:00,15,120.00
2025-12-23,12:00,19,114.50
2025-12-23,13:00,21,112.50
2025-12-23,14:00,18,104.50
2025-12-23,15:00,18,112.00
2025-12-23,16:00,16,125.00
2025-12-23,17:00,9,54.00
2025-12-24,07:00,10,63.00
2025-12-24,08:00,20,126.00
2025-12-24,09:00,15,116.00
2025-12-24,10:00,18,125.00
2025-12-24,11:00,17,103.50
2025-12-24,12:00,20,154.00
2025-12-24,13:00,14,93.00
2025-12-24,14:00,16,123.00
2025-12-24,15:00,19,143.00
2025-12-24,16:00,14,99.50
2025-12-24,17:00,11,66.50
2025-12-25,07:00,6,55.50
2025-12-25,08:00,21,151.50
2025-12-25,09:00,14,88.50
2025-12-25,10:00,15,98.00
2025-12-25,11:00,11,52.00
2025-12-25,12:00,30,218.00
2025-12-25,13:00,24,136.00
2025-12-25,14:00,20,142.50
2025-12-25,15:00,19,139.50
2025-12-25,16:00,13,102.50
2025-12-25,17:00,17,91.00
2025-12-26,07:00,8,50.00
2025-12-26,08:00,25,152.00
2025-12-26,09:00,11,78.50
2025-12-26,10:00,21,147.50
2025-12-26,11:00,14,108.50
2025-12-26,12:00,25,150.00
2025-12-26,13:00,20,115.00
2025-12-26,14:00,13,91.00
2025-12-26,15:00,21,140.50
2025-12-26,16:00,21,127.50
2025-12-26,17:00,12,87.00
2025-12-27,07:00,10,70.00
2025-12-27,08:00,26,172.00
2025-12-27,09:00,17,107.50
2025-12-27,10:00,15,102.00
2025-12-27,11:00,8,44.50
2025-12-27,12:00,28,174.00
2025-12-27,13:00,14,107.50
2025-12-27,14:00,20,128.00
2025-12-27,15:00,21,116.50
2025-12-27,16:00,14,108.50
2025-12-27,17:00,12,68.00
2025-12-28,07:00,7,47.00
2025-12-28,08:00,21,153.50
2025-12-28,09:00,17,107.50
2025-12-28,10:00,17,138.00
2025-12-28,11:00,13,92.50
2025-12-28,12:00,29,205.00
2025-12-28,13:00,18,94.00
2025-12-28,14:00,13,84.00
2025-12-28,15:00,19,122.50
2025-12-28,16:00,16,100.00
2025-12-28,17:00,9,54.50
2025-12-29,07:00,13,92.00
2025-12-29,08:00,11,90.00
2025-12-29,09:00,17,98.50
2025-12-29,10:00,18,106.00
2025-12-29,11:00,13,62.50
2025-12-29,12:00,19,118.00
2025-12-29,13:00,23,151.00
2025-12-29,14:00,20,173.00
2025-12-29,15:00,13,97.50
2025-12-29,16:00,13,79.50
2025-12-29,17:00,13,86.50
2025-12-30,07:00,6,45.50
2025-12-30,08:00,19,147.00
2025-12-30,09:00,16,115.00
2025-12-30,10:00,11,61.50
2025-12-30,11:00,15,102.00
2025-12-30,12:00,21,139.50
2025-12-30,13:00,12,87.00
2025-12-30,14:00,13,88.50
2025-12-30,15:00,13,95.50
2025-12-30,16:00,19,117.00
2025-12-30,17:00,12,77.00
2025-12-31,07:00,9,64.00
2025-12-31,08:00,18,136.50
2025-12-31,09:00,17,82.50
2025-12-31,10:00,12,69.50
2025-12-31,11:00,10,73.50
2025-12-31,12:00,13,116.50
2025-12-31,13:00,8,54.00
2025-12-31,14:00,12,75.50
2025-12-31,15:00,18,119.00
2025-12-31,16:00,11,67.50
2025-12-31,17:00,10,53.00
2026-01-01,07:00,9,53.50
2026-01-01,08:00,18,121.00
2026-01-01,09:00,14,95.50
2026-01-01,10:00,10,65.50
2026-01-01,11:00,13,57.50
2026-01-01,12:00,31,203.00
2026-01-01,13:00,16,88.50
2026-01-01,14:00,21,118.00
2026-01-01,15:00,18,122.50
2026-01-01,16:00,11,87.00
2026-01-01,17:00,12,84.00
2026-01-02,07:00,19,103.00
2026-01-02,08:00,19,119.50
2026-01-02,09:00,19,110.50
2026-01-02,10:00,15,81.50
2026-01-02,11:00,14,103.00
2026-01-02,12:00,26,168.00
2026-01-02,13:00,16,130.50
2026-01-02,14:00,17,100.50
2026-01-02,15:00,32,209.00
2026-01-02,16:00,19,115.00
2026-01-02,17:00,15,97.00
2026-01-03,07:00,11,72.50
2026-01-03,08:00,13,85.50
2026-01-03,09:00,20,125.00
2026-01-03,10:00,13,86.00
2026-01-03,11:00,9,78.00
2026-01-03,12:00,16,91.50
2026-01-03,13:00,21,133.50
2026-01-03,14:00,13,98.50
2026-01-03,15:00,20,125.50
2026-01-03,16:00,18,120.00
2026-01-03,17:00,5,23.00
2026-01-04,07:00,8,62.50
2026-01-04,08:00,20,145.00
2026-01-04,09:00,16,114.50
2026-01-04,10:00,8,34.00
2026-01-04,11:00,12,73.00
2026-01-04,12:00,29,195.00
2026-01-04,13:00,12,94.00
2026-01-04,14:00,15,92.00
2026-01-04,15:00,20,147.50
2026-01-04,16:00,16,109.00
2026-01-04,17:00,9,61.50
2026-01-05,07:00,12,87.00
2026-01-05,08:00,20,137.50
2026-01-05,09:00,17,95.50
2026-01-05,10:00,21,152.50
2026-01-05,11:00,15,105.00
2026-01-05,12:00,19,112.00
2026-01-05,13:00,29,213.50
2026-01-05,14:00,22,160.00
2026-01-05,15:00,28,157.00
2026-01-05,16:00,15,103.50
2026-01-05,17:00,12,72.50
2026-01-06,07:00,7,56.00
2026-01-06,08:00,28,181.00
2026-01-06,09:00,17,121.50
2026-01-06,10:00,13,79.00
2026-01-06,11:00,12,80.50
2026-01-06,12:00,30,159.50
2026-01-06,13:00,18,105.00
2026-01-06,14:00,15,110.50
2026-01-06,15:00,13,68.50
2026-01-06,16:00,18,127.00
2026-01-06,17:00,4,38.50
2026-01-07,07:00,18,94.00
2026-01-07,08:00,19,131.00
2026-01-07,09:00,18,135.00
2026-01-07,10:00,13,88.00
2026-01-07,11:00,5,35.50
2026-01-07,12:00,24,176.50
2026-01-07,13:00,14,85.00
2026-01-07,14:00,13,98.00
2026-01-07,15:00,14,97.50
2026-01-07,16:00,11,70.50
2026-01-07,17:00,8,46.00
2026-01-08,07:00,6,38.00
2026-01-08,08:00,12,76.00
2026-01-08,09:00,11,65.00
2026-01-08,10:00,12,72.00
2026-01-08,11:00,13,78.50
2026-01-08,12:00,29,166.00
2026-01-08,13:00,19,114.00
2026-01-08,14:00,15,93.00
2026-01-08,15:00,26,158.50
2026-01-08,16:00,15,133.50
2026-01-08,17:00,16,99.00
2026-01-09,07:00,10,57.00
2026-01-09,08:00,35,229.50
2026-01-09,09:00,20,154.00
2026-01-09,10:00,23,162.50
2026-01-09,11:00,22,127.00
2026-01-09,12:00,30,189.50
2026-01-09,13:00,14,96.00
2026-01-09,14:00,16,96.50
2026-01-09,15:00,15,102.50
2026-01-09,16:00,15,117.50
2026-01-09,17:00,16,89.50
2026-01-10,07:00,11,88.50
2026-01-10,08:00,13,94.50
2026-01-10,09:00,16,91.50
2026-01-10,10:00,10,75.50
2026-01-10,11:00,11,69.50
2026-01-10,12:00,17,120.50
2026-01-10,13:00,20,138.50
2026-01-10,14:00,11,67.50
2026-01-10,15:00,24,180.50
2026-01-10,16:00,9,63.50
2026-01-10,17:00,8,46.50
2026-01-11,07:00,10,63.50
2026-01-11,08:00,28,196.00
2026-01-11,09:00,16,99.50
2026-01-11,10:00,12,91.00
2026-01-11,11:00,8,56.50
2026-01-11,12:00,23,156.00
2026-01-11,13:00,19,123.50
2026-01-11,14:00,12,77.00
2026-01-11,15:00,20,124.00
2026-01-11,16:00,15,95.00
2026-01-11,17:00,9,55.00
2026-01-12,07:00,15,85.00
2026-01-12,08:00,22,130.50
2026-01-12,09:00,17,112.00
2026-01-12,10:00,13,71.50
2026-01-12,11:00,13,75.00
2026-01-12,12:00,33,264.50
2026-01-12,13:00,19,130.50
2026-01-12,14:00,16,113.50
2026-01-12,15:00,26,157.50
2026-01-12,16:00,12,61.50
2026-01-12,17:00,10,49.50
2026-01-13,07:00,10,62.50
2026-01-13,08:00,17,125.00
2026-01-13,09:00,12,80.50
2026-01-13,10:00,17,95.00
2026-01-13,11:00,15,109.50
2026-01-13,12:00,19,114.00
2026-01-13,13:00,19,113.50
2026-01-13,14:00,16,92.50
2026-01-13,15:00,24,140.00
2026-01-13,16:00,17,126.00
2026-01-13,17:00,9,59.00
2026-01-14,07:00,8,49.00
2026-01-14,08:00,17,124.00
2026-01-14,09:00,11,56.50
2026-01-14,10:00,8,37.00
2026-01-14,11:00,9,55.00
2026-01-14,12:00,22,137.00
2026-01-14,13:00,14,78.50
2026-01-14,14:00,14,102.00
2026-01-14,15:00,11,62.50
2026-01-14,16:00,16,93.50
2026-01-14,17:00,8,51.00
2026-01-15,07:00,5,27.50
2026-01-15,08:00,17,112.50
2026-01-15,09:00,15,85.50
2026-01-15,10:00,20,116.50
2026-01-15,11:00,10,51.00
2026-01-15,12:00,26,181.00
2026-01-15,13:00,21,125.00
2026-01-15,14:00,15,73.50
2026-01-15,15:00,27,182.50
2026-01-15,16:00,23,155.00
2026-01-15,17:00,11,78.50
2026-01-16,07:00,7,41.50
2026-01-16,08:00,18,116.50
2026-01-16,09:00,17,104.50
2026-01-16,10:00,19,98.00
2026-01-16,11:00,12,70.00
2026-01-16,12:00,31,216.50
2026-01-16,13:00,23,153.50
2026-01-16,14:00,18,112.50
2026-01-16,15:00,20,127.00
2026-01-16,16:00,21,158.50
2026-01-16,17:00,9,71.00
2026-01-17,07:00,12,66.00
2026-01-17,08:00,21,143.00
2026-01-17,09:00,11,70.50
2026-01-17,10:00,12,78.50
2026-01-17,11:00,14,114.50
2026-01-17,12:00,37,263.00
2026-01-17,13:00,21,130.00
2026-01-17,14:00,17,117.50
2026-01-17,15:00,19,149.00
2026-01-17,16:00,15,120.00
2026-01-17,17:00,10,57.50
2026-01-18,07:00,11,69.50
2026-01-18,08:00,14,76.50
2026-01-18,09:00,15,112.00
2026-01-18,10:00,16,102.00
2026-01-18,11:00,9,61.00
2026-01-18,12:00,19,147.50
2026-01-18,13:00,14,80.50
2026-01-18,14:00,18,95.00
2026-01-18,15:00,20,123.50
2026-01-18,16:00,16,103.50
2026-01-18,17:00,11,59.00
2026-01-19,07:00,14,84.50
2026-01-19,08:00,13,70.50
2026-01-19,09:00,17,90.50
2026-01-19,10:00,10,57.50
2026-01-19,11:00,14,93.50
2026-01-19,12:00,30,197.00
2026-01-19,13:00,13,101.50
2026-01-19,14:00,13,71.00
2026-01-19,15:00,22,129.50
2026-01-19,16:00,18,97.00
2026-01-19,17:00,13,78.50
2026-01-20,07:00,7,41.50
2026-01-20,08:00,17,93.00
2026-01-20,09:00,19,141.00
2026-01-20,10:00,13,79.50
2026-01-20,11:00,9,52.00
2026-01-20,12:00,27,165.00
2026-01-20,13:00,14,100.00
2026-01-20,14:00,17,111.50
2026-01-20,15:00,28,169.50
2026-01-20,16:00,9,54.00
2026-01-20,17:00,13,90.50
2026-01-21,07:00,7,33.50
2026-01-21,08:00,16,92.50
2026-01-21,09:00,21,148.00
2026-01-21,10:00,14,63.50
2026-01-21,11:00,6,40.50
2026-01-21,12:00,21,140.50
2026-01-21,13:00,15,97.50
2026-01-21,14:00,11,73.50
2026-01-21,15:00,17,114.00
2026-01-21,16:00,12,70.50
2026-01-21,17:00,9,51.00
2026-01-22,07:00,3,15.00
2026-01-22,08:00,25,139.00
2026-01-22,09:00,19,130.00
2026-01-22,10:00,15,110.00
2026-01-22,11:00,8,54.00
2026-01-22,12:00,15,112.50
2026-01-22,13:00,11,66.00
2026-01-22,14:00,16,118.00
2026-01-22,15:00,17,92.00
2026-01-22,16:00,17,124.50
2026-01-22,17:00,8,49.00
2026-01-23,07:00,21,163.00
2026-01-23,08:00,24,172.50
2026-01-23,09:00,13,67.50
2026-01-23,10:00,14,109.50
2026-01-23,11:00,10,86.50
2026-01-23,12:00,24,185.00
2026-01-23,13:00,27,197.50
2026-01-23,14:00,19,140.00
2026-01-23,15:00,31,208.00
2026-01-23,16:00,24,144.50
2026-01-23,17:00,14,101.50
2026-01-24,07:00,6,38.00
2026-01-24,08:00,20,154.00
2026-01-24,09:00,24,149.00
2026-01-24,10:00,14,104.50
2026-01-24,11:00,16,113.00
2026-01-24,12:00,20,126.50
2026-01-24,13:00,18,112.50
2026-01-24,14:00,16,123.00
2026-01-24,15:00,19,115.00
2026-01-24,16:00,15,91.00
2026-01-24,17:00,11,69.00
2026-01-25,07:00,8,48.00
2026-01-25,08:00,21,139.00
2026-01-25,09:00,9,58.00
2026-01-25,10:00,13,79.50
2026-01-25,11:00,9,48.50
2026-01-25,12:00,17,120.50
2026-01-25,13:00,15,75.50
2026-01-25,14:00,9,63.50
2026-01-25,15:00,13,94.00
2026-01-25,16:00,17,128.50
2026-01-25,17:00,13,98.50
2026-01-26,07:00,8,36.00
2026-01-26,08:00,33,244.00
2026-01-26,09:00,17,107.50
2026-01-26,10:00,7,39.00
2026-01-26,11:00,7,43.00
2026-01-26,12:00,24,184.00
2026-01-26,13:00,15,117.50
2026-01-26,14:00,13,82.50
2026-01-26,15:00,20,119.00
2026-01-26,16:00,22,153.00
2026-01-26,17:00,13,98.50
2026-01-27,07:00,8,58.50
2026-01-27,08:00,8,33.00
2026-01-27,09:00,13,64.00
2026-01-27,10:00,7,42.50
2026-01-27,11:00,7,34.50
2026-01-27,12:00,17,102.00
2026-01-27,13:00,20,136.00
2026-01-27,14:00,11,54.50
2026-01-27,15:00,14,92.00
2026-01-27,16:00,13,76.50
2026-01-27,17:00,16,117.50
2026-01-28,07:00,9,64.00
2026-01-28,08:00,15,90.50
2026-01-28,09:00,15,81.00
2026-01-28,10:00,14,67.50
2026-01-28,11:00,12,98.50
2026-01-28,12:00,22,141.50
2026-01-28,13:00,12,65.50
2026-01-28,14:00,12,63.50
2026-01-28,15:00,13,81.50
2026-01-28,16:00,12,73.00
2026-01-28,17:00,4,19.50
2026-01-29,07:00,5,20.00
2026-01-29,08:00,21,160.50
2026-01-29,09:00,24,146.50
2026-01-29,10:00,17,110.50
2026-01-29,11:00,9,51.00
2026-01-29,12:00,32,231.00
2026-01-29,13:00,15,102.50
2026-01-29,14:00,13,111.50
2026-01-29,15:00,22,159.00
2026-01-29,16:00,17,109.00
2026-01-29,17:00,19,123.00
2026-01-30,07:00,8,66.50
2026-01-30,08:00,21,139.00
2026-01-30,09:00,23,148.50
2026-01-30,10:00,12,72.50
2026-01-30,11:00,16,103.00
2026-01-30,12:00,36,226.00
2026-01-30,13:00,19,140.50
2026-01-30,14:00,15,85.00
2026-01-30,15:00,22,160.50
2026-01-30,16:00,19,94.50
2026-01-30,17:00,13,77.00
2026-01-31,07:00,9,55.00
2026-01-31,08:00,13,89.00
2026-01-31,09:00,7,33.50
2026-01-31,10:00,11,66.50
2026-01-31,11:00,13,83.00
2026-01-31,12:00,23,153.50
2026-01-31,13:00,19,106.00
2026-01-31,14:00,17,119.50
2026-01-31,15:00,14,72.00
2026-01-31,16:00,14,92.50
2026-01-31,17:00,11,70.00
2026-02-01,07:00,6,36.50
2026-02-01,08:00,19,130.50
2026-02-01,09:00,22,112.00
2026-02-01,10:00,8,42.00
2026-02-01,11:00,9,69.00
2026-02-01,12:00,16,88.50
2026-02-01,13:00,11,80.50
2026-02-01,14:00,12,78.50
2026-02-01,15:00,17,110.50
2026-02-01,16:00,14,111.50
2026-02-01,17:00,10,72.00
2026-02-02,07:00,7,48.50
2026-02-02,08:00,24,140.50
2026-02-02,09:00,19,142.50
2026-02-02,10:00,27,166.00
2026-02-02,11:00,5,28.00
2026-02-02,12:00,19,112.00
2026-02-02,13:00,17,107.00
2026-02-02,14:00,17,107.00
2026-02-02,15:00,16,111.00
2026-02-02,16:00,19,124.00
2026-02-02,17:00,7,56.00
2026-02-03,07:00,6,42.50
2026-02-03,08:00,17,123.00
2026-02-03,09:00,17,98.50
2026-02-03,10:00,9,53.00
2026-02-03,11:00,9,51.50
2026-02-03,12:00,17,100.50
2026-02-03,13:00,7,57.00
2026-02-03,14:00,16,99.50
2026-02-03,15:00,17,100.00
2026-02-03,16:00,17,112.50
2026-02-03,17:00,12,77.50
2026-02-04,07:00,11,80.00
2026-02-04,08:00,16,92.50
2026-02-04,09:00,17,125.50
2026-02-04,10:00,8,59.50
2026-02-04,11:00,10,63.00
2026-02-04,12:00,28,192.50
2026-02-04,13:00,20,122.00
2026-02-04,14:00,13,92.00
2026-02-04,15:00,24,140.50
2026-02-04,16:00,17,133.50
2026-02-04,17:00,11,60.50
2026-02-05,07:00,12,81.00
2026-02-05,08:00,20,130.00
2026-02-05,09:00,20,138.00
2026-02-05,10:00,14,108.50
2026-02-05,11:00,6,34.50
2026-02-05,12:00,31,194.50
2026-02-05,13:00,23,129.50
2026-02-05,14:00,16,118.00
2026-02-05,15:00,16,120.50
2026-02-05,16:00,19,105.00
2026-02-05,17:00,11,62.00
2026-02-06,07:00,12,71.00
2026-02-06,08:00,19,109.50
2026-02-06,09:00,13,80.50
2026-02-06,10:00,16,96.50
2026-02-06,11:00,10,84.00
2026-02-06,12:00,29,205.00
2026-02-06,13:00,22,128.00
2026-02-06,14:00,20,153.00
2026-02-06,15:00,29,162.00
2026-02-06,16:00,22,133.00
2026-02-06,17:00,19,124.50
2026-02-07,07:00,8,43.00
2026-02-07,08:00,19,125.50
2026-02-07,09:00,14,107.50
2026-02-07,10:00,22,151.50
2026-02-07,11:00,5,37.50
2026-02-07,12:00,19,118.00
2026-02-07,13:00,15,72.50
2026-02-07,14:00,12,74.50
2026-02-07,15:00,27,169.50
2026-02-07,16:00,17,87.00
2026-02-07,17:00,14,75.00
2026-02-08,07:00,9,57.00
2026-02-08,08:00,23,155.00
2026-02-08,09:00,9,62.50
2026-02-08,10:00,8,45.00
2026-02-08,11:00,9,48.50
2026-02-08,12:00,27,179.50
2026-02-08,13:00,13,93.50
2026-02-08,14:00,16,114.00
2026-02-08,15:00,19,109.50
2026-02-08,16:00,16,108.50
2026-02-08,17:00,17,99.00
2026-02-09,07:00,8,39.00
2026-02-09,08:00,25,152.50
2026-02-09,09:00,13,65.00
2026-02-09,10:00,17,120.00
2026-02-09,11:00,7,37.00
2026-02-09,12:00,28,184.50
2026-02-09,13:00,11,75.00
2026-02-09,14:00,21,127.50
2026-02-09,15:00,21,138.50
2026-02-09,16:00,15,88.50
2026-02-09,17:00,8,50.00
2026-02-10,07:00,8,66.50
2026-02-10,08:00,19,122.00
2026-02-10,09:00,9,56.00
2026-02-10,10:00,11,72.50
2026-02-10,11:00,11,68.00
2026-02-10,12:00,22,164.50
2026-02-10,13:00,15,93.00
2026-02-10,14:00,11,74.00
2026-02-10,15:00,16,96.50
2026-02-10,16:00,14,80.50
2026-02-10,17:00,12,80.00
2026-02-11,07:00,4,26.50
2026-02-11,08:00,14,84.00
2026-02-11,09:00,11,52.50
2026-02-11,10:00,13,116.50
2026-02-11,11:00,13,86.00
2026-02-11,12:00,19,145.00
2026-02-11,13:00,10,60.50
2026-02-11,14:00,8,55.00
2026-02-11,15:00,18,127.50
2026-02-11,16:00,12,56.00
2026-02-11,17:00,10,42.50
2026-02-12,07:00,11,79.50
2026-02-12,08:00,15,123.00
2026-02-12,09:00,11,62.50
2026-02-12,10:00,12,92.50
2026-02-12,11:00,14,100.00
2026-02-12,12:00,25,133.00
2026-02-12,13:00,15,92.50
2026-02-12,14:00,20,137.50
2026-02-12,15:00,10,59.50
2026-02-12,16:00,14,84.50
2026-02-12,17:00,14,88.50
2026-02-13,07:00,10,60.50
2026-02-13,08:00,19,125.50
2026-02-13,09:00,23,147.00
2026-02-13,10:00,16,99.50
2026-02-13,11:00,16,110.00
2026-02-13,12:00,35,285.50
2026-02-13,13:00,21,143.50
2026-02-13,14:00,26,171.00
2026-02-13,15:00,15,109.50
2026-02-13,16:00,20,114.50
2026-02-13,17:00,17,108.00
2026-02-14,07:00,9,50.00
2026-02-14,08:00,9,66.50
2026-02-14,09:00,16,116.50
2026-02-14,10:00,13,95.50
2026-02-14,11:00,11,63.00
2026-02-14,12:00,23,136.00
2026-02-14,13:00,27,169.50
2026-02-14,14:00,17,123.00
2026-02-14,15:00,21,143.50
2026-02-14,16:00,17,98.50
2026-02-14,17:00,16,105.00
2026-02-15,07:00,7,43.00
2026-02-15,08:00,20,137.00
2026-02-15,09:00,19,129.00
2026-02-15,10:00,13,77.00
2026-02-15,11:00,11,65.50
2026-02-15,12:00,17,116.00
2026-02-15,13:00,17,109.50
2026-02-15,14:00,16,87.50
2026-02-15,15:00,18,100.50
2026-02-15,16:00,12,56.00
2026-02-15,17:00,11,90.50
2026-02-16,07:00,15,91.50
2026-02-16,08:00,18,126.00
2026-02-16,09:00,17,113.50
2026-02-16,10:00,10,66.00
2026-02-16,11:00,10,72.50
2026-02-16,12:00,12,69.50
2026-02-16,13:00,22,167.00
2026-02-16,14:00,18,116.50
2026-02-16,15:00,17,100.00
2026-02-16,16:00,17,114.00
2026-02-16,17:00,11,78.50
2026-02-17,07:00,9,51.50
2026-02-17,08:00,9,72.50
2026-02-17,09:00,14,87.50
2026-02-17,10:00,15,98.00
2026-02-17,11:00,8,62.00
2026-02-17,12:00,15,123.00
2026-02-17,13:00,23,140.00
2026-02-17,14:00,20,136.50
2026-02-17,15:00,20,134.50
2026-02-17,16:00,10,75.50
2026-02-17,17:00,8,64.50
2026-02-18,07:00,3,12.50
2026-02-18,08:00,27,166.50
2026-02-18,09:00,16,100.00
2026-02-18,10:00,14,74.00
2026-02-18,11:00,6,31.00
2026-02-18,12:00,21,143.50
2026-02-18,13:00,21,125.00
2026-02-18,14:00,20,152.00
2026-02-18,15:00,19,111.50
2026-02-18,16:00,9,45.50
2026-02-18,17:00,13,101.00
2026-02-19,07:00,5,32.00
2026-02-19,08:00,21,100.00
2026-02-19,09:00,9,70.50
2026-02-19,10:00,14,99.00
2026-02-19,11:00,7,64.50
2026-02-19,12:00,20,146.50
2026-02-19,13:00,19,116.50
2026-02-19,14:00,21,130.50
2026-02-19,15:00,15,103.50
2026-02-19,16:00,6,33.50
2026-02-19,17:00,14,91.50
2026-02-20,07:00,7,46.50
2026-02-20,08:00,13,84.50
2026-02-20,09:00,9,38.50
2026-02-20,10:00,13,75.50
2026-02-20,11:00,14,74.50
2026-02-20,12:00,26,164.00
2026-02-20,13:00,17,90.00
2026-02-20,14:00,26,187.50
2026-02-20,15:00,13,98.00
2026-02-20,16:00,19,107.00
2026-02-20,17:00,19,118.50
2026-02-21,07:00,10,59.00
2026-02-21,08:00,24,169.50
2026-02-21,09:00,14,98.00
2026-02-21,10:00,15,106.50
2026-02-21,11:00,11,73.50
2026-02-21,12:00,22,136.00
2026-02-21,13:00,16,88.00
2026-02-21,14:00,13,75.50
2026-02-21,15:00,21,170.50
2026-02-21,16:00,15,106.00
2026-02-21,17:00,12,80.00
2026-02-22,07:00,14,77.00
2026-02-22,08:00,20,139.00
2026-02-22,09:00,16,88.50
2026-02-22,10:00,16,113.00
2026-02-22,11:00,9,62.00
2026-02-22,12:00,24,167.00
2026-02-22,13:00,13,99.50
2026-02-22,14:00,11,70.00
2026-02-22,15:00,16,119.00
2026-02-22,16:00,14,101.00
2026-02-22,17:00,10,59.50
2026-02-23,07:00,7,40.50
2026-02-23,08:00,25,140.00
2026-02-23,09:00,17,109.00
2026-02-23,10:00,16,130.50
2026-02-23,11:00,10,50.00
2026-02-23,12:00,31,184.00
2026-02-23,13:00,14,116.00
2026-02-23,14:00,16,121.50
2026-02-23,15:00,16,105.50
2026-02-23,16:00,14,89.00
2026-02-23,17:00,11,79.50
2026-02-24,07:00,11,71.00
2026-02-24,08:00,16,117.00
2026-02-24,09:00,20,123.50
2026-02-24,10:00,17,122.50
2026-02-24,11:00,9,54.00
2026-02-24,12:00,19,126.00
2026-02-24,13:00,16,94.50
2026-02-24,14:00,14,110.00
2026-02-24,15:00,17,133.50
2026-02-24,16:00,18,128.00
2026-02-24,17:00,13,85.50
2026-02-25,07:00,7,51.50
2026-02-25,08:00,12,79.00
2026-02-25,09:00,13,73.50
2026-02-25,10:00,13,94.00
2026-02-25,11:00,6,34.50
2026-02-25,12:00,21,112.50
2026-02-25,13:00,13,84.00
2026-02-25,14:00,18,132.00
2026-02-25,15:00,11,56.00
2026-02-25,16:00,10,73.50
2026-02-25,17:00,14,86.50
